Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Oatmeal Banana Chocolate Chip Cake {Vegan},american,46.97,639.42,212.42,2022-10-16,20:06:45
vegan,Vegan Peach Crumble Coffee Cake,american,34.97,392.01,164.88,2022-10-16,20:06:52
vegan,Recipe: 6-Ingredient Vegan Enchilada Casserole,american,51.99,239.48,95.83,2022-10-16,20:06:52
vegan,Best-Ever Vegan Mac & Cheese,american,134.86,514.32,144.12,2022-10-16,20:06:52
vegan,Wholesome Holiday Cookies (vegan + gluten-free),american,36.43,157.33,208.54,2022-10-16,20:06:52
vegan,Vegan Mint Chip Ice Cream Recipe,american,28.89,288.27,249.93,2022-10-16,20:06:52
vegan,"Tofu ""Egg"" Salad",asian,68.9,30.83,70.95,2022-10-16,20:06:52
vegan,"Strawberry Kiwi Daiquiri Cupcakes with Kiwi Curd, Strawberry Rum Frosting, and Strawberry Rum Shooter Garnish",american,92.28,2314.02,665.2,2022-10-16,20:06:52
vegan,Loaded Organic Baked Potato with Broccoli and Cheese,italian,59.69,179.9,109.31,2022-10-16,20:06:52
vegan,Vegan Soft Serve Ice Cream recipes,american,7.04,90.76,3.39,2022-10-16,20:06:52
vegan,Zucchini Za’atar Vegan Scones recipes,american,37.77,213.68,129.79,2022-10-16,20:06:52
vegan,VIETNAMESE RICE NOODLE SOUP (VEGAN PHO),south east asian,31.1,207.84,18.92,2022-10-16,20:06:52
vegan,Deep Dish Chocolate Peanut Butter Ice Cream Cake recipes,american,112.35,575.76,249.51,2022-10-16,20:06:52
vegan,Japanese Pancakes (Okonomiyaki) recipes,american,27.62,110.94,35.07,2022-10-16,20:06:52
vegan,Spiced Coconut Lentil Soup recipes,south american,56.77,157.3,68.75,2022-10-16,20:06:52
vegan,Veggie Kebabs With Vegan Pesto Sauce,american,107.45,103.38,222.45,2022-10-16,20:06:52
vegan,Aromatic Coconut Rice recipes,indian,35.06,342.77,69.42,2022-10-16,20:06:59
vegan,Fruit & nut butternut squash quinoa,south american,79.26,308.07,131.58,2022-10-16,20:06:59
vegan,Slow-Cooker Vegan Lentil Curry,american,112.09,408.52,18.4,2022-10-16,20:06:59
vegan,Instant-Pot Vegan Cauliflower Queso,american,27.68,59.25,18.02,2022-10-16,20:06:59
vegan,Vegan Pumpkin Pecan Pie recipes,american,84.98,439.4,274.26,2022-10-16,20:06:59
vegan,Vegan Carrot Spice Muffins recipes,american,52.3,443.44,47.22,2022-10-16,20:06:59
vegan,5 Minute Vegan Pumpkin Soup recipes,american,30.87,168.45,44.04,2022-10-16,20:06:59
vegan,Date parcels stuffed with frangipane and pomegranate,american,45.98,511.58,285.24,2022-10-16,20:06:59
vegan,Vegan Coconut Banana Ice Cream recipes,american,12.71,127.44,84.77,2022-10-16,20:06:59
vegan,Vegan Lentil Bolognese with Cashew Parmesan,american,113.48,482.33,37.83,2022-10-16,20:06:59
vegan,Grilled Broccoli and Bread Salad with Pickled Shallots,american,42.75,263.75,130.8,2022-10-16,20:06:59
vegan,"Celeriac, hazelnut & truffle soup",french,52.69,168.76,110.68,2022-10-16,20:06:59
vegan,Rice Spaghetti with Green Vegan Basil Pesto,american,19.28,141.13,67.74,2022-10-16,20:06:59
vegan,Easy Vegan Garlic Scape Pesto recipes,american,84.75,33.82,112.08,2022-10-16,20:06:59
vegan,Vegan Saffron-Almond Rice Pudding Recipe,british,42.64,336.11,40.95,2022-10-16,20:07:05
vegan,The Best Vegan Mapo Tofu Recipe,asian,75.35,69.27,136.84,2022-10-16,20:07:05
vegan,15-Minute Creamy Tomato Soup (Vegan) Recipe,american,27.5,129.28,116.19,2022-10-16,20:07:05
vegan,Eggless Salad,french,42.76,30.02,25.53,2022-10-16,20:07:05
vegan,"Mushroom, Zucchini, and Black Bean Enchiladas",south american,69.31,322.33,106.83,2022-10-16,20:07:05
vegan,The Trifecta Burger,american,105.55,94.95,227.09,2022-10-16,20:07:05
vegan,"King Oyster Mushroom ""BLT"" with Basil Mayonnaise recipes",american,25.16,78.74,51.15,2022-10-16,20:07:05
vegan,Callaloo - Trinidadian (Vegan) Cream of Spinach,american,23.33,58.48,125.79,2022-10-16,20:07:05
vegan,Crispy Fish 'n' Rainbow Chips,american,203.23,155.01,146.44,2022-10-16,20:07:05
vegan,Naan,indian,72.17,442.77,69.4,2022-10-16,20:07:05
vegan,"Chocolate-Covered Potato Chips with Coconut, Chile Powder, & Toasted Almonds",american,65.69,379.93,327.43,2022-10-16,20:07:05
vegan,Vegan Coconut Zucchini Chocolate Chip Bread,american,45.07,364.82,232.78,2022-10-16,20:07:05
vegan,Roasted Cauliflower and Almond Risotto,italian,71.43,255.83,115.68,2022-10-16,20:07:05
vegan,Vegan Kale and White Bean Korma,american,110.61,344.48,46.11,2022-10-16,20:07:05
vegan,Vegan Stovetop-Style Macaroni and Cheese Recipe,american,57.7,264.11,151.45,2022-10-16,20:07:12
vegan,Vegan Shiitake Miso Cleansing Soup recipes,american,39.68,202.63,9.48,2022-10-16,20:07:12
vegan,Salmon with Stone Fruit and Parmesan Salad,nordic,87.02,43.49,122.55,2022-10-16,20:07:12
vegan,Vegan Caesar Salad with Polenta Croutons,american,75.65,219.09,54.16,2022-10-16,20:07:12
vegan,Mango Rice with Mustard,indian,18.61,178.66,51.56,2022-10-16,20:07:12
vegan,Satay sweet potato curry,south east asian,30.05,156.04,107.5,2022-10-16,20:07:12
vegan,Bean & halloumi stew,french,54.94,133.87,72.08,2022-10-16,20:07:12
vegan,Yellow Split-Pea Soup,french,113.42,313.22,12.41,2022-10-16,20:07:12
vegan,Lamington babka - chocolate and coconut vegan brioche,american,67.84,520.26,136.02,2022-10-16,20:07:12
vegan,(Absolutely not a Falafel) Vegan Lentil Falafel,american,46.33,133.73,2.36,2022-10-16,20:07:12
vegan,Vegan Lentil Bolognese with Cashew Parmesan,american,170.99,544.44,105.64,2022-10-16,20:07:12
vegan,Spinach Fettuccine with Tangy Grilled Summer Squash,american,79.87,404.91,132.08,2022-10-16,20:07:12
vegan,Spicy Vegan Dragon Noodle Salad Recipe,american,57.2,255.09,90.89,2022-10-16,20:07:12
vegan,Meal-Prep Vegan Moroccan Lettuce Wraps,american,181.37,572.53,54.59,2022-10-16,20:07:12
vegan,Savory Vegan Chickpea Crêpes With Vegetable Ragout,american,47.23,162.33,31.12,2022-10-16,20:07:19
vegan,Fudgy Brownies recipes,french,61.79,603.55,215.47,2022-10-16,20:07:19
vegan,Papadums With Whipped Dal,indian,55.86,135.98,58.81,2022-10-16,20:07:19
vegan,Oil-free Vegan Pesto Pasta Salad,american,31.33,303.87,42.21,2022-10-16,20:07:19
vegan,Vegan Pasta Alfredo With Two Stroganoff Variations,american,70.53,254.29,34.09,2022-10-16,20:07:19
vegan,Repair and Recover Vegan Chia Pudding recipes,british,8.47,26.41,9.87,2022-10-16,20:07:19
vegan,Kimchi Udon Noodle Soup,asian,55.59,161.65,24.36,2022-10-16,20:07:19
vegan,Orange Chocolate Vegan Cheese Cake recipes,american,79.19,398.7,470.33,2022-10-16,20:07:19
vegan,Vegan Chocolate-Peanut Butter Pudding Cups,british,65.49,340.58,271.16,2022-10-16,20:07:19
vegan,Creamy Vegan Linguine with Wild Mushrooms recipes,american,102.78,374.81,91.03,2022-10-16,20:07:19
vegan,Shiny Happy Poppers,french,32.06,200.02,115.51,2022-10-16,20:07:19
vegan,Spinach Dip,american,30.78,43.04,132.01,2022-10-16,20:07:19
vegan,Vegan Salty Peanut Butter Ice Cream Recipe,american,79.44,310.67,351.96,2022-10-16,20:07:19
vegan,Vegan Sweet Potato and Pumpkin Pudding Cups,british,17.94,154.04,73.94,2022-10-16,20:07:19
vegan,Sticky toffee pear pudding,british,38.94,975.75,206.75,2022-10-16,20:07:19
vegan,Foolproof Vegan Vanilla Coconut Ice Cream Recipe,american,22.14,253.66,219.45,2022-10-16,20:07:26
vegan,KALE + EDAMAME DUMPLINGS w/ SIMPLE DIPPING SAUCE recipes,chinese,74.92,368.27,22.84,2022-10-16,20:07:26
vegan,Vegan Quinoa-Stuffed Grilled Zucchini recipes,american,36.15,107.22,72.8,2022-10-16,20:07:26
vegan,"Vegan, Gluten Free Butternut Squash Gratin",american,104.45,273.06,62.21,2022-10-16,20:07:26
vegan,Vegan Toasted Coconut And Pistachio Ice Cream,american,15.14,143.93,108.29,2022-10-16,20:07:26
vegan,Vegan Dark Chocolate-Avocado Cake recipes,american,70.04,956.9,298.71,2022-10-16,20:07:26
vegan,Chana Masala Pockets with Tofu and Arugula,asian,212.76,609.53,108.18,2022-10-16,20:07:26
vegan,Vegan Chocolate Cake with Creamy Chocolate Filling,american,82.81,942.6,262.43,2022-10-16,20:07:26
vegan,Vegan Quinoa-Cranberry Stuffed Acorn Squash,american,45.69,339.78,67.84,2022-10-16,20:07:26
vegan,Karina's Gluten-Free Pumpkin Pie With Praline And Coconut-Pecan Crust,american,43.53,604.47,340.12,2022-10-16,20:07:26
vegan,Vegan Vanilla Bean Coconut Milk Ice Cream,american,17.2,154.45,180.78,2022-10-16,20:07:26
vegan,Strawberries with Pomegranate Molasses and Vegan Whip Cream,american,16.29,206.68,134.38,2022-10-16,20:07:26
vegan,Vegan Wild-Rice-Stuffed Butternut Squash,american,37.1,306.15,77.66,2022-10-16,20:07:32
vegan,Vegan Seitan and Mushroom Ragù Bolognese Recipe,american,132.82,110.63,99.64,2022-10-16,20:07:32
vegan,Mini Vegan Key Lime Icebox Pies,american,34.73,315.21,801.39,2022-10-16,20:07:32
vegan,Foolproof Vegan Chocolate Coconut Ice Cream Recipe,american,28.47,271.83,223.87,2022-10-16,20:07:32
vegan,Vegan Shepherd’s Pie with Gravy recipes,american,42.83,360.03,54.61,2022-10-16,20:07:32
vegan,Recipe: Vegan Creamy Curried Cauliflower Soup,american,32.73,97.53,95.5,2022-10-16,20:07:32
vegan,Creamy Vegan Saag Paneer (With Tofu) Recipe,asian,50.62,81.39,62.87,2022-10-16,20:07:32
vegan,Spiced Butternut Squash Lentil Soup (Vegan),american,64.65,236.09,33.82,2022-10-16,20:07:32
vegan,"Gluten-Free, Vegan Cranberry-Almond Tartlets",american,71.0,418.03,177.94,2022-10-16,20:07:32
vegan,Flying Tofu Wedges,asian,56.97,25.88,37.72,2022-10-16,20:07:32
vegan,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",american,42.54,161.71,55.0,2022-10-16,20:07:32
vegan,"Vegan Coconut, Lime, and Rum Ice Cream Recipe",american,22.2,253.22,219.46,2022-10-16,20:07:32
vegan,Easy Vegan Pressure-Cooker Miso Risotto Recipe,japanese,37.37,347.3,87.9,2022-10-16,20:07:32
vegan,Mak Kimchi,south east asian,16.34,36.04,1.92,2022-10-16,20:07:39
vegan,Amaretto-spiked Chocolate Mousse recipes,italian,51.89,188.64,99.61,2022-10-16,20:07:39
vegan,"Easy Flaked Almond ""Tuna"" Salad recipes",american,36.59,50.97,86.5,2022-10-16,20:07:39
vegan,Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits,mediterranean,83.85,497.26,304.42,2022-10-16,20:07:39
vegan,"Butternut, chestnut & lentil cake",south east asian,123.25,624.69,113.28,2022-10-16,20:07:39
vegan,Pink Pasta - with a creamy vegan vegetable sauce,american,63.96,356.1,16.77,2022-10-16,20:07:39
vegan,Garlic Potato Kale Cakes,central europe,39.38,301.21,42.49,2022-10-16,20:07:39
vegan,Ultimate Vegan Lentil Walnut Loaf recipes,american,76.55,333.74,32.63,2022-10-16,20:07:39
vegan,"Homemade Baileys Irish Cream, made vegan. recipes",world,8.86,93.2,117.82,2022-10-16,20:07:39
vegan,"Vegan Potato, Pepper and Olive Phyllo Cups",mediterranean,65.91,373.92,94.34,2022-10-16,20:07:39
vegan,Barbecued Tofu Burger,asian,66.13,259.53,41.51,2022-10-16,20:07:46
vegan,5 Ingredient No Bake Vegan Date Squares recipes,american,100.09,831.04,179.01,2022-10-16,20:07:46
vegan,Colin Quinn's Irish Lamb Stew recipes,british,282.7,351.37,349.13,2022-10-16,20:07:46
vegan,Sweet Potato-Black Bean Burgers,american,78.61,299.8,66.66,2022-10-16,20:07:46
vegan,Gluten- and Dairy-Free Pie Crust,american,19.84,146.62,117.59,2022-10-16,20:07:46
vegan,Homemade Vegan Burgers That Don't Suck Recipe,american,116.52,408.38,173.73,2022-10-16,20:07:46
vegan,Baked mini gluten free vegan vanilla donuts,american,6.74,206.28,51.41,2022-10-16,20:07:46
vegan,Dark Chocolate Cherry Walnut Truffles recipes,french,29.78,210.49,152.54,2022-10-16,20:07:46
vegan,Vegan Beet Burgers with Sweet Chili Slaw,american,55.2,303.88,59.95,2022-10-16,20:07:46
vegan,Appetizer Recipe: Miso Sweet Potato Bites,japanese,29.62,206.76,42.3,2022-10-16,20:07:46
vegan,Vegan Snack Recipe: Toast with Hummus & Veggies,american,8.85,33.92,4.8,2022-10-16,20:07:46
vegan,Vegan dal | Hidden veg red lentil dal,american,80.1,235.31,7.74,2022-10-16,20:07:46
vegan,Vegan Olive Oil Cake w/Candied Rosemary,american,39.73,686.82,352.54,2022-10-16,20:07:46
vegan,Red Lentil Soup with Lime,french,53.51,161.56,19.46,2022-10-16,20:07:46
vegan,Our Favorite Chocolate Cake,american,25.32,408.54,105.86,2022-10-16,20:07:46
vegan,Who Cares Vegan Mac and Cheese recipes,american,303.66,681.96,245.27,2022-10-16,20:07:46
vegan,"SEXY CARAMEL SLICE (RAW, VEGAN, XO) recipes",american,99.61,812.75,256.02,2022-10-16,20:07:46
vegan,The Saint Jamez Benedict,american,67.18,126.42,168.33,2022-10-16,20:07:46
vegan,Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe,american,47.97,185.14,66.94,2022-10-16,20:07:46
vegan,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",american,6.67,32.45,14.0,2022-10-16,20:07:53
vegan,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,american,125.49,260.01,367.16,2022-10-16,20:07:53
vegan,Vegan “Cream” Of Broccoli Soup With Leeks And Scallions,american,27.64,114.23,30.7,2022-10-16,20:07:53
vegan,Spaghetti and Soyballs,italian,129.78,282.3,84.87,2022-10-16,20:07:53
vegan,Vegan Pumpkin Pie With Rustic Spelt Crust,american,50.19,470.24,154.08,2022-10-16,20:07:53
vegan,Raw Chili recipes,american,70.26,284.92,93.63,2022-10-16,20:07:53
vegan,Vegan Southern-Style Collard Greens With Mushrooms Recipe,american,55.98,115.89,160.31,2022-10-16,20:07:53
vegan,Organic Lentil and Rice Stuffed Peppers,mediterranean,115.69,347.98,40.9,2022-10-16,20:07:53
vegan,Blender Sweet Potato Pie,south american,20.34,253.96,98.65,2022-10-16,20:07:53
vegan,Vegan Hot and Sour Soup with Tofu recipes,american,81.76,53.77,82.74,2022-10-16,20:07:53
vegan,Jackfruit Sloppy Joes,american,24.71,272.95,26.66,2022-10-16,20:07:53
vegan,Plain Cake Donut,american,14.5,404.4,76.58,2022-10-16,20:07:53
vegan,"Vegan Farro Risotto with Fennel, Peas and Greens",italian,41.38,190.32,76.47,2022-10-16,20:07:53
vegan,Crisp Tofu and Thai Cucumber Raita,south east asian,26.96,34.41,40.89,2022-10-16,20:07:53
vegan,CrisSpi Asian Tofu Sandwich,asian,150.3,464.12,119.07,2022-10-16,20:07:53
vegan,Vegan Coconut-Lime Panna Cotta with Mango Jam,american,17.71,157.36,54.27,2022-10-16,20:07:53
vegan,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],american,35.41,104.48,84.24,2022-10-16,20:07:53
vegan,Vegan Kale and Black Sesame Sushi Bowl,japanese,33.12,258.51,45.52,2022-10-16,20:07:59
vegan,Roasted Sweet Potato Salad with Candied Walnuts recipes,south american,18.51,117.15,64.52,2022-10-16,20:07:59
vegan,Vegan Curry Butternut Squash Soup With Kale Recipe,american,37.46,163.3,59.63,2022-10-16,20:07:59
vegan,Vegan Cream of Mushroom and Wild Rice Soup,american,47.23,183.97,66.42,2022-10-16,20:07:59
vegan,Vegetarian Pasta Puttanesca,italian,54.02,303.41,75.85,2022-10-16,20:07:59
vegan,Baked Yam Fries with Sriracha Hummus (Vegan + GF),american,33.02,169.41,42.68,2022-10-16,20:07:59
vegan,Corn Soup with Tofu Larb,asian,88.69,267.57,77.5,2022-10-16,20:07:59
vegan,"Tomato, pepper & bean one pot",mexican,161.21,531.46,26.21,2022-10-16,20:07:59
vegan,THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO,american,19.99,144.88,41.58,2022-10-16,20:07:59
vegan,Basil Scalloped Tomatoes and Croutons recipes,american,40.71,83.13,49.37,2022-10-16,20:07:59
vegan,"Carrot, Pea, and Mint Salad Recipe",mediterranean,17.22,75.91,82.92,2022-10-16,20:07:59
vegan,Beet and Citrus Salad With Pine Nut Vinaigrette Recipe,american,24.74,156.71,107.6,2022-10-16,20:07:59
vegan,Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes,asian,35.17,166.07,18.47,2022-10-16,20:07:59
vegan,Easy Vegan Soba Noodles with Peanut Sauce Recipe,asian,100.27,392.87,70.17,2022-10-16,20:07:59
vegan,"Eat your veggies, risotto!",italian,57.83,172.85,39.19,2022-10-16,20:07:59
vegan,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,2022-10-16,20:08:06
vegan,Tomato-Garlic Focaccia - My Vegan Italian Flatbread,american,29.81,323.46,24.1,2022-10-16,20:08:06
vegan,Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe,american,36.6,395.9,52.33,2022-10-16,20:08:06
vegan,Light Yakisoba Noodles,asian,26.81,120.31,35.64,2022-10-16,20:08:06
vegan,Barbecue Slawpy Jacks,american,28.7,376.7,56.48,2022-10-16,20:08:06
vegan,Gigante Beans a la Zaytinya,american,29.56,98.08,46.07,2022-10-16,20:08:06
vegan,Vegan Chickpea Chile Soup with Greens and Grains,american,56.37,226.91,31.65,2022-10-16,20:08:06
vegan,Vegan Garden Pesto With Miso and Mixed Herbs Recipe,american,10.74,18.94,124.83,2022-10-16,20:08:06
vegan,Fig Salad inspired by Yotam Ottolenghi,american,22.07,156.75,49.11,2022-10-16,20:08:06
vegan,Seared Maitake Mushrooms recipes,french,13.6,57.03,197.0,2022-10-16,20:08:06
vegan,Cheater’s Maple Baked Beans on Toast recipes,american,34.0,133.4,9.01,2022-10-16,20:08:06
vegan,Chickpea Salad recipes,american,35.34,109.62,26.9,2022-10-16,20:08:06
vegan,The Vegan Divas Cookbook: Smoky Tomato-Bean Soup,american,70.3,187.93,32.62,2022-10-16,20:08:06
vegan,Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe,american,61.37,316.97,274.04,2022-10-16,20:08:06
vegan,Summer tomato lazy bruschetta,italian,37.03,180.61,44.77,2022-10-16,20:08:06
vegan,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",american,133.18,332.91,127.84,2022-10-16,20:08:06
vegan,Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce,american,56.14,170.34,81.83,2022-10-16,20:08:06
vegan,Herb and Cheese Drop Biscuits recipes,british,36.3,205.92,94.25,2022-10-16,20:08:06
vegan,"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)",american,91.05,155.31,215.85,2022-10-16,20:08:13
vegan,Butternut Squash Salad With Farro And Pepitas recipes,italian,67.75,229.64,124.65,2022-10-16,20:08:13
vegan,"Vegan raw corn, avocado and black bean salad",american,44.72,195.48,34.04,2022-10-16,20:08:13
vegan,Vegan Chocolate Layer Cake With Creamy Chocolate Filling,american,82.81,942.6,262.43,2022-10-16,20:08:13
vegan,Seared Maitake Mushrooms,french,13.34,55.4,196.91,2022-10-16,20:08:13
vegan,Chive Vegan Cheese Spread and Veggie Crackers recipes,american,138.65,214.34,302.54,2022-10-16,20:08:13
vegan,Zucchini Gratin,french,48.89,133.58,108.22,2022-10-16,20:08:13
vegan,Salmon Burgers with Tartar Sauce,nordic,172.89,109.41,191.28,2022-10-16,20:08:13
vegan,Vegan Huevos Rancheros Are 10/10 Would Make Again,american,93.69,284.36,66.49,2022-10-16,20:08:13
vegan,Whole Wheat Eggless Garlic Bread Rolls,american,95.06,500.82,65.36,2022-10-16,20:08:13
vegan,French Apple Tart (Tarte Fine aux Pommes) [vegan],american,5.76,154.65,42.27,2022-10-16,20:08:13
vegan,Toasted Coconut Chocolate Cream Pie,american,96.57,276.56,234.17,2022-10-16,20:08:13
vegan,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,american,30.43,110.1,81.2,2022-10-16,20:08:13
vegan,Pasta e fagioli,italian,100.0,327.59,46.54,2022-10-16,20:08:13
vegan,The Whole Wheat,american,80.52,395.26,102.03,2022-10-16,20:08:13
vegan,"Eggplant, Mushroom & Pesto Pizza recipes",italian,66.43,309.21,113.02,2022-10-16,20:08:20
vegan,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,american,28.77,26.8,36.72,2022-10-16,20:08:20
vegan,Portobello Sliders with Pepita Pesto,american,67.2,211.29,116.76,2022-10-16,20:08:20
vegan,Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout,american,47.23,162.33,31.12,2022-10-16,20:08:20
vegan,Slow-Cooker Vegan Butternut Squash Soup with Apple,american,49.4,225.93,112.78,2022-10-16,20:08:20
vegan,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,world,22.13,75.04,6.6,2022-10-16,20:08:20
vegan,Grilled Broccoli And Bread Salad With Pickled Shallots,american,42.75,263.75,130.8,2022-10-16,20:08:20
vegan,"Green Bean Casserole (The Vegan, Gluten Free Sequel)",american,37.46,211.74,147.84,2022-10-16,20:08:20
vegan,Vegan Crispy Stir-Fried Tofu With Broccoli Recipe,asian,67.23,204.3,282.72,2022-10-16,20:08:20
vegan,Vegan Stuffed Squash with Brown Rice and Mushrooms recipes,american,70.59,564.75,78.83,2022-10-16,20:08:20
vegan,Quinoa chilli with avocado & coriander,south american,63.63,199.77,62.16,2022-10-16,20:08:20
vegan,Aloo Gobi,indian,26.33,176.83,12.93,2022-10-16,20:08:20
vegan,Apple-Cranberry Cobbler,american,88.21,772.5,75.84,2022-10-16,20:08:20
vegan,"From the Pantry: Vegan Pear, Cranberry and Pecan Muffins",american,31.57,444.44,162.63,2022-10-16,20:08:20
vegan,Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes,american,48.9,300.82,142.18,2022-10-16,20:08:20
vegan,Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe,american,29.04,712.15,210.64,2022-10-16,20:08:26
vegan,The Most Delicious Vegan Pad Kee Mao Recipe,american,86.42,497.8,386.06,2022-10-16,20:08:26
vegan,Vegan Seared Pepper Tacos With Pintos And Avocado Crema,american,25.68,158.11,103.65,2022-10-16,20:08:26
vegan,Charred aubergines with white beans & salsa verde,mexican,100.96,337.54,186.26,2022-10-16,20:08:26
vegan,Yogurt Pancakes with Clementine Raspberry Compote,american,26.62,228.04,54.43,2022-10-16,20:08:26
vegan,Curried Carrot Ginger Soup,indian,27.43,175.59,121.69,2022-10-16,20:08:26
vegan,Tomato Bisque with Cashew Cream,mediterranean,63.64,156.49,170.3,2022-10-16,20:08:26
vegan,"Apple, Pear, And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt",american,77.2,673.23,194.71,2022-10-16,20:08:26
vegan,Crunchy Summer Salad with Creamy Vegan Avocado Dressing,american,65.41,268.37,97.67,2022-10-16,20:08:26
vegan,RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes,american,102.51,578.68,263.97,2022-10-16,20:08:26
vegan,"Oatmeal, Fig, and Walnut Bars",american,73.43,1059.84,223.88,2022-10-16,20:08:26
vegan,Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes,japanese,32.73,191.92,39.61,2022-10-16,20:08:26
vegan,"Oatmeal, Fig, And Walnut Bars",american,54.06,916.76,219.49,2022-10-16,20:08:26
vegan,Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe,american,95.94,460.5,120.71,2022-10-16,20:08:26
vegan,Crabless Cakes with Hearts of Palm & Corn recipes,american,34.41,152.22,43.18,2022-10-16,20:08:26
vegan,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",american,19.6,91.74,39.84,2022-10-16,20:08:26
vegan,High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes,american,39.67,220.91,45.97,2022-10-16,20:08:33
vegan,Nut Meat Tacos with Pickled Red Onions,american,43.71,165.56,91.56,2022-10-16,20:08:33
vegan,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",american,22.79,88.69,39.57,2022-10-16,20:08:33
vegan,End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan),american,25.99,293.33,56.32,2022-10-16,20:08:33
vegan,"Cranberry, Apricot And Pecan Wild Rice Pilaf (Gf + Vegan)",american,36.91,263.46,75.99,2022-10-16,20:08:33
vegan,Fried Eggplant Sandwich With Eggplant Mayo Recipe,mediterranean,60.32,323.46,333.19,2022-10-16,20:08:33
vegan,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,2022-10-16,20:08:33
vegan,Fernanda Capobianco’s Pissaladière with Vegetables and Olives,french,43.32,292.33,229.46,2022-10-16,20:08:33
vegan,Vegan Lentil Shepherd’s Pie With Parsnip And And Potato Mash,american,123.18,591.98,66.46,2022-10-16,20:08:33
vegan,Ruby and Emerald Jeweled Rice,american,71.39,635.59,83.8,2022-10-16,20:08:33
vegan,Creamy Penne Pasta Bake With Zucchini,italian,72.39,391.05,92.19,2022-10-16,20:08:33
vegan,Quinoa Greek Salad recipes,mediterranean,40.99,145.69,88.66,2022-10-16,20:08:33
vegan,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,south american,25.55,215.41,94.48,2022-10-16,20:08:33
vegan,Gluten-Free Black Bean Burgers,south east asian,167.98,551.67,21.39,2022-10-16,20:08:33
vegan,Creamy Polenta with Tempeh Sausage and Tomatoes,american,149.12,256.35,113.0,2022-10-16,20:08:33
vegan,Pineapple and Shrimp Fried Quinoa recipes,south east asian,88.52,225.53,98.9,2022-10-16,20:08:33
vegan,STRAWBERRY + CHOCOLATE CHEESECAKE recipes,american,90.62,426.23,303.42,2022-10-16,20:08:33
vegan,French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes,american,30.81,252.81,116.54,2022-10-16,20:08:40
vegan,Black Bean And Butternut Squash Burritos,mexican,80.91,322.43,60.9,2022-10-16,20:08:40
vegan,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,south east asian,20.97,83.67,19.59,2022-10-16,20:08:40
vegan,Recipe: Best-Ever Veggie Burger,american,78.27,305.53,27.28,2022-10-16,20:08:40
vegan,Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula,american,68.96,372.57,26.63,2022-10-16,20:08:40
vegan,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,american,12.55,40.94,74.64,2022-10-16,20:08:40
vegan,Vietnamese-Style Tofu Hero with Asian Slaw,south east asian,49.71,65.14,96.03,2022-10-16,20:08:40
vegan,"A Recipe For Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,43.94,188.1,47.11,2022-10-16,20:08:40
vegan,Hazelnut Fig Crackers with Sage and Black Pepper,american,167.2,358.87,455.11,2022-10-16,20:08:40
vegan,crunchy quinoa & veggie roaster,american,47.61,172.48,94.06,2022-10-16,20:08:40
vegan,Chocolate Cake with Chocolate-Orange Frosting,american,37.4,726.63,235.54,2022-10-16,20:08:40
vegan,Aloo Gobi,indian,27.03,181.02,31.83,2022-10-16,20:08:40
